Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
MiniBooNE,KNN,Quantile Transform,3,0.75,0.375,7.884513854980469,3.89334774017334,,0.6,2340,6177,297,186,0.9883904336512872,0.8692434253911006,253,678,42,27,0.9654241071428572,0.8321828474070796,
MiniBooNE,KNN,Quantile Transform,4,0.84375,0.53125,7.883091926574707,3.89334774017334,,0.6,2350,6171,303,176,0.9884151381089252,0.870697963680185,252,665,55,28,0.9631423611111112,0.8017364999245539,
MiniBooNE,KNN,Quantile Transform,5,0.703125,0.375,7.883941650390625,3.89334774017334,,0.6,2343,6172,303,182,0.9885582476394356,0.868899976796231,254,677,42,27,0.9623884497547504,0.832528475355978,
MiniBooNE,KNN,Quantile Transform,6,0.84375,0.375,7.883303642272949,3.89334774017334,,0.6,2361,6165,310,164,0.9884869605107228,0.8724778895619095,254,677,42,27,0.968357594325848,0.832528475355978,
MiniBooNE,KNN,Quantile Transform,7,0.859375,0.375,7.884414672851562,3.89334774017334,,0.6,2351,6174,301,174,0.988475767422302,0.8717532621538506,248,679,40,33,0.9693400779057508,0.8208235831331012,
MiniBooNE,KNN,Quantile Transform,8,0.859375,0.375,7.883347511291504,3.89334774017334,,0.6,2349,6168,307,176,0.989045299896785,0.8696781391141881,251,665,54,30,0.9559367250877306,0.7987296193507452,
MiniBooNE,KNN,Quantile Transform,9,0.859375,0.375,7.88411808013916,3.89334774017334,,0.6,2337,6167,308,188,0.9883862227149356,0.8658907385429933,251,674,45,30,0.9587876598082548,0.8179076643102939,
MiniBooNE,KNN,Quantile Transform,10,0.859375,0.375,7.8837432861328125,3.89334774017334,,0.6,2336,6184,291,189,0.988452983676746,0.8698274694835608,254,670,49,27,0.9688946193556688,0.8174548232693919,
MiniBooNE,KNN,Min-Max Scaler,1,0.1875,0.1875,7.315357208251953,3.506178855895996,,0.6,2125,6070,404,401,0.9687620082620512,0.7785658542455381,212,674,46,68,0.9261135912698412,0.7114195941050314,
MiniBooNE,KNN,Min-Max Scaler,2,0.1875,0.0,7.31529426574707,3.506178855895996,,0.6,2129,6084,390,397,0.97028322804587,0.7832568366791928,214,658,62,66,0.910062003968254,0.6811816836924001,
MiniBooNE,KNN,Min-Max Scaler,3,0.1875,0.1875,7.315162658691406,3.506178855895996,,0.6,2090,6095,379,436,0.9690285901508464,0.77427649912302,205,656,64,75,0.9077728174603176,0.6513177433300376,
MiniBooNE,KNN,Min-Max Scaler,4,0.1875,0.1875,7.315162658691406,3.506178855895996,,0.6,2104,6078,396,422,0.967802600865732,0.7742194249302271,209,672,48,71,0.9349925595238096,0.6984593211641008,
MiniBooNE,KNN,Min-Max Scaler,5,0.1875,0.1875,7.31524658203125,3.506178855895996,,0.6,2101,6069,406,424,0.9676641461829582,0.7710625835269059,231,656,63,50,0.933047579922688,0.7246016305114752,
MiniBooNE,KNN,Min-Max Scaler,6,0.1875,0.1875,7.315162658691406,3.506178855895996,,0.6,2094,6089,386,431,0.9684374784968846,0.7739599604167434,219,659,60,62,0.9133682110879582,0.6974307158245169,
MiniBooNE,KNN,Min-Max Scaler,7,0.171875,0.1875,7.315250396728516,3.506178855895996,,0.6,2104,6077,398,421,0.9691373217630644,0.7739660796057696,213,646,73,68,0.9168625859363786,0.6529879089820209,
MiniBooNE,KNN,Min-Max Scaler,8,0.125,0.1875,7.315162658691406,3.506178855895996,,0.6,2089,6099,376,436,0.968773393478344,0.7749807394940257,215,646,73,66,0.9103935378813002,0.6586948108469471,
MiniBooNE,KNN,Min-Max Scaler,9,0.1875,0.1875,7.315118789672852,3.506178855895996,,0.6,2093,6073,402,432,0.9680072174012768,0.7696414567455117,221,657,62,60,0.9245318973069556,0.6987397358208627,
MiniBooNE,KNN,Min-Max Scaler,10,0.1875,0.1875,7.315250396728516,3.506178855895996,,0.6,2113,6073,402,412,0.9685128942237852,0.7756867102381,215,650,69,66,0.9110444023183644,0.6670072525523453,
MiniBooNE,KNN,Standard Scaler,1,0.265625,0.1875,7.335932731628418,3.505342483520508,,0.6,2161,6080,394,365,0.9728024100788316,0.7918969850779757,214,679,41,66,0.9328199404761904,0.7286618549449191,
MiniBooNE,KNN,Standard Scaler,2,0.1875,0.1875,7.336039543151855,3.505342483520508,,0.6,2158,6090,384,368,0.9730918007861888,0.7934761381665453,220,658,62,60,0.91671875,0.6980881390290046,
MiniBooNE,KNN,Standard Scaler,3,0.28125,0.1875,7.336039543151855,3.505342483520508,,0.6,2149,6118,356,377,0.9734941960423458,0.7977986820041533,212,648,72,68,0.9116344246031748,0.6543187633520094,
MiniBooNE,KNN,Standard Scaler,4,0.1875,0.1875,7.336039543151855,3.505342483520508,,0.6,2134,6089,385,392,0.9722658524957984,0.7860109030275414,219,670,50,61,0.943685515873016,0.7216327372120588,
MiniBooNE,KNN,Standard Scaler,5,0.1875,0.1875,7.336039543151855,3.505342483520508,,0.6,2147,6065,410,378,0.9713760923582706,0.783976326432714,236,653,66,45,0.942105237107687,0.7323604502291031,
MiniBooNE,KNN,Standard Scaler,6,0.1875,0.1875,7.336039543151855,3.505342483520508,,0.6,2148,6088,387,377,0.9721569784777706,0.7899734325022821,222,659,60,59,0.9339186988650706,0.7058234345017163,
MiniBooNE,KNN,Standard Scaler,7,0.1875,0.171875,7.335991859436035,3.505342483520508,,0.6,2156,6086,389,369,0.9729151725983408,0.7918829505187024,228,657,62,53,0.931399383287385,0.7183258408485972,
MiniBooNE,KNN,Standard Scaler,8,0.171875,0.1875,7.336039543151855,3.505342483520508,,0.6,2149,6099,376,376,0.9728747123360983,0.793019610841393,222,657,62,59,0.9212429283455176,0.7015426734809704,
MiniBooNE,KNN,Standard Scaler,9,0.1875,0.0,7.336039543151855,3.505342483520508,,0.6,2136,6087,388,389,0.972963461906036,0.7861128061276051,228,654,65,53,0.9231361271833656,0.7120328882691482,
MiniBooNE,KNN,Standard Scaler,10,0.1875,0.171875,7.336039543151855,3.505342483520508,,0.6,2140,6086,389,385,0.9725212737489966,0.7870676989292462,222,653,66,59,0.9237498700745896,0.6930857625440101,
MiniBooNE,KNN,Robust Scaler,1,0.546875,0.1875,7.32025146484375,3.5049610137939453,,0.6,2299,6161,313,227,0.986244509067392,0.8531671065403708,245,683,37,35,0.9585565476190476,0.8218275283917748,
MiniBooNE,KNN,Robust Scaler,2,0.5625,0.1875,7.319845199584961,3.5049610137939453,,0.6,2304,6171,303,222,0.986652224342892,0.8571416285104412,239,664,56,41,0.9460962301587302,0.7638110172210519,
MiniBooNE,KNN,Robust Scaler,3,0.5625,0.0625,7.319465637207031,3.5049610137939453,,0.6,2294,6164,310,232,0.9864165230261444,0.8524398799831551,244,683,37,36,0.962562003968254,0.8191482873430083,
MiniBooNE,KNN,Robust Scaler,4,0.5625,0.09375,7.319549560546875,3.5049610137939453,,0.6,2291,6189,285,235,0.9866262663174776,0.8578484882435918,241,677,43,39,0.958625992063492,0.7975497728418062,
MiniBooNE,KNN,Robust Scaler,5,0.5625,0.1875,7.319681167602539,3.5049610137939453,,0.6,2307,6180,295,218,0.9864159333307848,0.8602928852082641,247,670,49,34,0.9603541890427096,0.7984132495827152,
MiniBooNE,KNN,Robust Scaler,6,0.5625,0.0,7.320104598999023,3.5049610137939453,,0.6,2306,6170,305,219,0.9867452731373524,0.8574925697433301,249,673,46,32,0.9563153648553002,0.8103255523287919,
MiniBooNE,KNN,Robust Scaler,7,0.5625,0.09375,7.319850921630859,3.5049610137939453,,0.6,2292,6181,294,233,0.9865115333154938,0.8561285347396355,249,671,48,32,0.9593667559233612,0.806004244749535,
MiniBooNE,KNN,Robust Scaler,8,0.5625,0.046875,7.319843292236328,3.5049610137939453,,0.6,2302,6159,316,223,0.9869437516724644,0.8535673600144262,244,674,45,37,0.9529298798746776,0.7989674088137468,
MiniBooNE,KNN,Robust Scaler,9,0.5625,0.0,7.320018768310547,3.5049610137939453,,0.6,2297,6176,299,228,0.9861777285064416,0.8563428391144259,248,675,44,33,0.960472977989398,0.8119819271636816,
MiniBooNE,KNN,Robust Scaler,10,0.5625,0.0625,7.320228576660156,3.5049610137939453,,0.6,2306,6176,299,219,0.986589181543637,0.8589946857240052,244,679,40,37,0.9578695202411416,0.8100825678280783,
MiniBooNE,KNN,Uniform Binning,1,0.1875,0.078125,7.331634521484375,3.508331298828125,,0.8,1315,6115,359,1211,0.7964741908128281,0.5371174903352964,145,680,40,135,0.7862425595238096,0.5345717199812703,
MiniBooNE,KNN,Uniform Binning,2,0.3125,0.15625,7.331741333007812,3.508331298828125,,1.0,607,6441,33,1919,0.715951417583361,0.4112006412344526,68,713,7,212,0.7155109126984126,0.3974212600549421,
MiniBooNE,KNN,Uniform Binning,3,0.375,0.1875,7.331562042236328,3.508331298828125,,0.8,1471,5963,511,1055,0.8084556387435361,0.5458439783431979,138,663,57,142,0.7722519841269841,0.468819363473815,
MiniBooNE,KNN,Uniform Binning,4,0.1875,0.0,7.331741333007812,3.508331298828125,,0.8,1409,5994,480,1117,0.8091419212387647,0.5336523569775002,158,668,52,122,0.8333680555555556,0.5424293934252719,
MiniBooNE,KNN,Uniform Binning,5,0.34375,0.1875,7.331697463989258,3.508331298828125,,0.8,1408,5996,479,1117,0.8164975113727588,0.533785358520924,158,667,52,123,0.8137092343557433,0.5406927248717059,
MiniBooNE,KNN,Uniform Binning,6,0.1875,0.1875,7.331697463989258,3.508331298828125,,0.6,1831,5639,836,694,0.824147895561757,0.5864178952995234,188,620,99,93,0.7937180445359561,0.5279719705699311,
MiniBooNE,KNN,Uniform Binning,7,0.328125,0.1875,7.331697463989258,3.508331298828125,,0.8,1411,6007,468,1114,0.8032737642876256,0.5378111360218237,151,672,47,130,0.7992046090111316,0.532399901445776,
MiniBooNE,KNN,Uniform Binning,8,0.1875,0.1875,7.331693649291992,3.508331298828125,,0.8,1399,5997,478,1126,0.8017300967162353,0.5310587848982098,171,663,56,110,0.8226951232187845,0.5694127242389844,
MiniBooNE,KNN,Uniform Binning,9,0.328125,0.1875,7.331562042236328,3.508331298828125,,0.8,1405,5993,482,1120,0.8148098627623379,0.5319627187938274,160,669,50,121,0.8142685323130683,0.5516169136760641,
MiniBooNE,KNN,Uniform Binning,10,0.25,0.171875,7.331741333007812,3.508331298828125,,0.8,1333,6102,373,1192,0.8204539317252189,0.5390966819723776,155,667,52,126,0.8095070753666371,0.5317212480889503,
MiniBooNE,KNN,Quantile Binning,1,0.75,0.1875,7.329736709594727,3.508340835571289,,0.6,2356,6120,354,170,0.9869152289773014,0.8599977075513107,256,673,47,24,0.964434523809524,0.8295055777076222,
MiniBooNE,KNN,Quantile Binning,2,0.5625,0.171875,7.330533981323242,3.508340835571289,,0.6,2355,6133,341,171,0.987088007306649,0.8628511873966963,248,662,58,32,0.9574528769841272,0.7844880305743077,
MiniBooNE,KNN,Quantile Binning,3,0.75,0.1875,7.330490112304687,3.508340835571289,,0.6,2345,6113,361,181,0.9862535897900634,0.8550329522231159,252,666,54,28,0.9556498015873016,0.8038199189571147,
MiniBooNE,KNN,Quantile Binning,4,0.5625,0.1875,7.330282211303711,3.508340835571289,,0.6,2359,6123,351,167,0.9868645053446016,0.861614859302386,255,659,61,25,0.9577058531746032,0.797718283636765,
MiniBooNE,KNN,Quantile Binning,5,0.546875,0.140625,7.330156326293945,3.508340835571289,,0.6,2348,6114,361,177,0.9867217248365764,0.8561921617248834,256,670,49,25,0.9578794193200322,0.8228903507506891,
MiniBooNE,KNN,Quantile Binning,6,0.5625,0.1875,7.329986572265625,3.508340835571289,,0.6,2351,6109,366,174,0.986307182996292,0.8558818781838182,251,670,49,30,0.9706170590826524,0.8092977767282197,
MiniBooNE,KNN,Quantile Binning,7,0.5625,0.1875,7.329982757568359,3.508340835571289,,0.6,2349,6113,362,176,0.9865719943422914,0.8562489491527882,253,666,53,28,0.9582481600087112,0.806296591579286,
MiniBooNE,KNN,Quantile Binning,8,0.671875,0.1875,7.329986572265625,3.508340835571289,,0.6,2358,6120,355,167,0.9875142627776292,0.8606175198109245,246,663,56,35,0.9568944609704068,0.7808168576335351,
MiniBooNE,KNN,Quantile Binning,9,0.5625,0.1875,7.330236434936523,3.508340835571289,,0.6,2343,6115,360,182,0.9868135632096028,0.8549440637551434,254,665,54,27,0.953263973787239,0.8069457309973731,
MiniBooNE,KNN,Quantile Binning,10,0.71875,0.171875,7.329990386962891,3.508340835571289,,0.6,2345,6114,361,180,0.9859744791467564,0.8552983699050326,251,668,51,30,0.9690406307693068,0.805045061335751,
MiniBooNE,KNN,Random Undersampling,1,0.5625,0.03125,7.997119903564453,2.006880760192871,,0.8,2082,5945,529,444,0.9517186230762628,0.7351725600991722,215,672,48,65,0.93109126984127,0.7151047362289185,
MiniBooNE,KNN,Random Undersampling,2,0.375,0.078125,7.996917724609375,2.006880760192871,,0.8,2117,5960,514,409,0.9527143839380912,0.7494989063302703,221,651,69,59,0.9233531746031746,0.6861731723291143,
MiniBooNE,KNN,Random Undersampling,3,0.5,0.09375,7.996918678283691,2.006880760192871,,0.8,2090,5986,488,436,0.952435602694596,0.7474013399833678,216,643,77,64,0.919030257936508,0.6555206208073776,
MiniBooNE,KNN,Random Undersampling,4,0.375,0.078125,7.99696159362793,2.006880760192871,,0.8,2092,5946,528,434,0.9503129149767962,0.7384947122069214,228,664,56,52,0.936984126984127,0.7333427685877594,
MiniBooNE,KNN,Random Undersampling,5,0.515625,0.0,7.993820190429687,2.006087303161621,,0.8,2095,5966,509,430,0.9506793684773882,0.7441655053564049,223,662,57,58,0.9279074832086875,0.715094851375169,
MiniBooNE,KNN,Random Undersampling,6,0.53125,0.0,7.993864059448242,2.006087303161621,,0.8,2131,5894,581,394,0.950043809014106,0.7385053654385964,233,644,75,48,0.929773459579586,0.705747415355011,
MiniBooNE,KNN,Random Undersampling,7,0.4375,0.1875,7.993820190429687,2.006087303161621,,0.8,2085,5962,513,440,0.9522403149967508,0.7401360824141677,217,644,75,64,0.9144422611476004,0.6602992329337172,
MiniBooNE,KNN,Random Undersampling,8,0.40625,0.0,7.993907928466797,2.006087303161621,,0.8,2086,5975,500,439,0.9532933216101532,0.7435435653348977,219,645,74,62,0.9091635773291294,0.6680401102588759,
MiniBooNE,KNN,Random Undersampling,9,0.375,0.0,7.993864059448242,2.006087303161621,,0.8,2122,5939,536,403,0.9519906112618984,0.7461208483009171,226,645,74,55,0.9121580486935692,0.6879273842974729,
MiniBooNE,KNN,Random Undersampling,10,0.53125,0.1875,7.993821144104004,2.006087303161621,,0.8,2102,5947,528,423,0.9519573684009328,0.7418275043439254,236,638,81,45,0.9211290889382742,0.7024771456046917,
MiniBooNE,KNN,SMOTE / SMOTENC,1,0.8125,0.1875,20.9923152923584,6.004339218139648,,0.8,2265,6089,385,261,0.9823887791864212,0.8253259915072904,214,666,54,66,0.9336830357142856,0.6987496510457732,
MiniBooNE,KNN,SMOTE / SMOTENC,2,0.8125,0.1875,20.992456436157227,6.004339218139648,,0.8,2283,6108,366,243,0.9831592953212448,0.8353358029679104,221,648,72,59,0.9103918650793652,0.679987649054891,
MiniBooNE,KNN,SMOTE / SMOTENC,3,0.734375,0.1875,20.992456436157227,6.004339218139648,,0.8,2259,6107,367,267,0.9823729720025116,0.8279269128413153,219,646,74,61,0.9100694444444444,0.6702008377558857,
MiniBooNE,KNN,SMOTE / SMOTENC,4,0.453125,0.1875,20.99232482910156,6.004339218139648,,0.8,2287,6089,385,239,0.982366795888102,0.8319140722606748,222,660,60,58,0.93000248015873,0.7079872901780262,
MiniBooNE,KNN,SMOTE / SMOTENC,5,0.5625,0.171875,20.994918823242188,6.004735946655273,,1.0,1893,6475,0,632,0.9823578271340648,0.8264590589657258,172,686,33,109,0.9206489836120748,0.6304184903404629,
MiniBooNE,KNN,SMOTE / SMOTENC,6,0.578125,0.1875,20.99505424499512,6.004735946655273,,0.8,2250,6105,370,275,0.982493153408005,0.824760120935217,223,646,73,58,0.917941585535466,0.6814467612172427,
MiniBooNE,KNN,SMOTE / SMOTENC,7,0.78125,0.1875,20.99501132965088,6.004735946655273,,0.8,2268,6099,376,257,0.9830795978439544,0.8286743057821743,220,627,92,61,0.907441137602146,0.6354225562552546,
MiniBooNE,KNN,SMOTE / SMOTENC,8,0.71875,0.1875,20.99505424499512,6.004735946655273,,0.8,2287,6086,389,238,0.9833546848121104,0.8312087970358439,221,630,89,60,0.904642173045798,0.6440582447743611,
MiniBooNE,KNN,SMOTE / SMOTENC,9,0.71875,0.1875,20.994922637939453,6.004735946655273,,0.8,2276,6088,387,249,0.9823019534385872,0.8283961128470003,215,645,74,66,0.9101138889026376,0.6566373361709186,
MiniBooNE,KNN,SMOTE / SMOTENC,10,0.703125,0.125,20.994918823242188,6.004735946655273,,0.8,2268,6102,373,257,0.9833367024733362,0.8294063691852548,224,644,75,57,0.913845841644435,0.6802317257880126,
MiniBooNE,SVM,Baseline,1,1.609375,0.203125,10.395747184753418,1.287797927856445,2000.0,-0.4396377613366731,2019,5793,681,507,0.9263064194166276,0.6805676382531943,221,650,70,59,0.9317757936507935,0.6841031522829445,
MiniBooNE,SVM,Baseline,2,1.0625,0.203125,10.396098136901855,1.2821903228759766,2000.0,-0.3763109553490329,1979,5843,631,547,0.927356114267656,0.6792773791146123,217,657,63,63,0.919751984126984,0.6875,
MiniBooNE,SVM,Baseline,3,1.046875,0.203125,10.396185874938965,1.2633647918701172,2000.0,-0.4154389345420322,1991,5855,619,535,0.927501528129694,0.6858169620529941,211,643,77,69,0.9155654761904762,0.641154725078045,
MiniBooNE,SVM,Baseline,4,1.0625,0.203125,10.39622974395752,1.290201187133789,2000.0,-0.5296815545829661,2051,5735,739,475,0.92538819630798,0.6779384872105263,234,653,67,46,0.9437549603174604,0.7269636889914279,
MiniBooNE,SVM,Baseline,5,1.078125,0.203125,10.39622974395752,1.296609878540039,2000.0,-0.3513779973362173,1985,5850,625,540,0.9254420123093392,0.6827876552496122,222,659,60,59,0.9368933720717286,0.7058234345017163,
MiniBooNE,SVM,Baseline,6,1.046875,0.203125,10.39622974395752,1.2833919525146484,2000.0,-0.4681955428782178,2016,5791,684,509,0.9261893497457856,0.6791926772814229,233,640,79,48,0.9255242799657492,0.6978469353082011,
MiniBooNE,SVM,Baseline,7,1.046875,0.203125,10.39622974395752,1.270975112915039,2000.0,-0.463497925283939,2024,5799,676,501,0.9272668832906455,0.6835101515907207,224,630,89,57,0.91904533283178,0.6527108425361646,
MiniBooNE,SVM,Baseline,8,1.046875,0.203125,10.39609432220459,1.2701740264892578,2000.0,-0.5187240073968037,2066,5751,724,459,0.9272774647348904,0.6862072513240265,223,632,87,58,0.9199016031558264,0.6536789519933373,
MiniBooNE,SVM,Baseline,9,1.046875,0.203125,10.396185874938965,1.2769832611083984,2000.0,-0.4373341131376744,2023,5798,677,502,0.9274456668832908,0.6829704673020585,217,640,79,64,0.91562520107504,0.6522051391258745,
MiniBooNE,SVM,Baseline,10,1.078125,0.203125,10.396098136901855,1.2853946685791016,2000.0,-0.395732244777893,1980,5845,630,545,0.926726342750105,0.6800624999702284,228,642,77,53,0.930087755334366,0.6875902549110032,
MiniBooNE,SVM,IQR Capping,1,1.21875,0.21875,14.24802589416504,1.253737449645996,2000.0,-0.3658366929575632,2036,5810,664,490,0.9311896468265414,0.689741163348583,220,653,67,60,0.9373561507936508,0.6875097522454952,
MiniBooNE,SVM,IQR Capping,2,1.25,0.21875,14.247713088989258,1.245326042175293,2000.0,-0.0992227718989584,1880,6014,460,646,0.9325045476992934,0.689614079363247,205,674,46,75,0.9250843253968254,0.6920046944930229,
MiniBooNE,SVM,IQR Capping,3,1.1875,0.234375,14.247760772705078,1.231307029724121,2000.0,-0.311217361995308,2012,5876,598,514,0.9323014697195507,0.6972612321951622,206,647,73,74,0.9184325396825396,0.6350203305618991,
MiniBooNE,SVM,IQR Capping,4,1.21875,0.234375,14.247760772705078,1.2545385360717771,2000.0,-0.1357146298793061,1874,6008,466,652,0.9304898502591888,0.6862315179066404,203,677,43,77,0.9493501984126984,0.6935775932921948,
MiniBooNE,SVM,IQR Capping,5,1.234375,0.234375,14.247760772705078,1.2573423385620115,2000.0,-0.0891873550784857,1883,6018,457,642,0.9311899996177224,0.6915354387704394,217,670,49,64,0.9384821742336876,0.716239112960138,
MiniBooNE,SVM,IQR Capping,6,1.21875,0.234375,14.247760772705078,1.2433233261108398,2000.0,-0.2584206011024468,1958,5913,562,567,0.9298021484001682,0.6890670262098522,226,651,68,55,0.929751186652082,0.7001855255382474,
MiniBooNE,SVM,IQR Capping,7,1.203125,0.21875,14.247666358947754,1.2361135482788086,2000.0,-0.1218639051177065,1883,6018,457,642,0.9321877441798234,0.6915354387704394,207,658,61,74,0.9258163027930252,0.6614832486735946,
MiniBooNE,SVM,IQR Capping,8,1.25,0.234375,14.247713088989258,1.2397184371948242,2000.0,-0.3819640427307479,2043,5818,657,482,0.9322543522305896,0.6937641530753031,225,637,82,56,0.9254302387162876,0.6691544454481971,
MiniBooNE,SVM,IQR Capping,9,1.21875,0.234375,14.247618675231934,1.2413206100463867,2000.0,-0.35161521211454,2041,5816,659,484,0.9333159218624564,0.6926847844979787,217,643,76,64,0.9210498963071486,0.6582639373677043,
