molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
90,5445,32.0,-194.0,-145.0,97.0,-116.0,68.0,203.0,24.0,-31.0,-118.0,-34.0,-23.0,-54.0,-102.0,-97.0,-274.0,37.0,-87.0,-24.0,-44.0,-33.0,93.0,-12.0,2.0,-99.0,130.0,24.0,-117.0,48.0,-141.0,-115.0,41.0,103.0,-203.0,38.0,177.0,139.0,46.0,-146.0,6.0,-171.0,-123.0,-81.0,-57.0,-82.0,-86.0,-114.0,-54.0,-30.0,-95.0,-63.0,3.0,128.0,198.0,8.0,-39.0,174.0,-149.0,76.0,-167.0,191.0,-174.0,-2.0,-159.0,108.0,100.0,-166.0,-41.0,-103.0,-64.0,-160.0,-148.0,-41.0,-62.0,-76.0,-179.0,-25.0,-43.0,-12.0,70.0,16.0,163.0,-52.0,-33.0,-170.0,191.0,-85.0,-22.0,27.0,-119.0,-199.0,61.0,143.0,-107.0,26.0,235.0,119.0,43.0,-151.0,154.0,-192.0,45.0,-62.0,-54.0,-102.0,-86.0,-173.0,-70.0,-62.0,-88.0,-30.0,-1.0,28.0,62.0,-105.0,-29.0,-97.0,107.0,185.0,14.0,-115.0,-54.0,-83.0,103.0,54.0,28.0,-147.0,-177.0,-112.0,95.0,50.0,104.0,-86.0,-78.0,-104.0,-35.0,78.0,-37.0,45.0,-46.0,-67.0,18.0,131.0,69.0,-178.0,-98.0,-87.0,-87.0,-86.0,13.0,72.0,70.0,78.0,-167.0,-26.0,-179.0,-230.0,-222.0,-166.0,-133.0,32.0,37.0,312.0,-63.0,-305.0,-6.0,0
90,5446,41.0,30.0,18.0,-47.0,-116.0,38.0,-168.0,62.0,-213.0,-39.0,-83.0,-107.0,-42.0,-52.0,-80.0,-89.0,-130.0,-29.0,-46.0,-10.0,-94.0,-184.0,-188.0,116.0,137.0,-212.0,-119.0,-161.0,-61.0,257.0,-113.0,16.0,-98.0,148.0,-133.0,174.0,-171.0,-138.0,43.0,-76.0,65.0,74.0,-45.0,-99.0,-82.0,-84.0,51.0,-114.0,21.0,-27.0,-120.0,-196.0,-200.0,-8.0,145.0,-113.0,-158.0,-176.0,-26.0,157.0,-99.0,29.0,-28.0,173.0,-131.0,95.0,-160.0,-23.0,73.0,-27.0,53.0,88.0,-67.0,-44.0,-35.0,-140.0,-230.0,-10.0,-94.0,10.0,-125.0,-173.0,-123.0,131.0,86.0,-198.0,-83.0,-163.0,-42.0,208.0,-176.0,53.0,-115.0,-108.0,-49.0,235.0,-26.0,-181.0,32.0,-144.0,61.0,27.0,-82.0,-117.0,-90.0,72.0,21.0,-113.0,2.0,-104.0,-52.0,-126.0,-176.0,-192.0,54.0,4.0,160.0,-202.0,-189.0,-186.0,224.0,98.0,133.0,-5.0,42.0,62.0,115.0,238.0,-12.0,-164.0,30.0,72.0,-84.0,-78.0,-26.0,55.0,-120.0,127.0,-208.0,-96.0,-122.0,-120.0,-153.0,-170.0,-178.0,-103.0,-124.0,-23.0,-35.0,-71.0,-123.0,-126.0,-112.0,90.0,33.0,77.0,-203.0,-64.0,21.0,81.0,61.0,52.0,227.0,-71.0,-214.0,-27.0,0
90,5447,35.0,-30.0,-39.0,131.0,-117.0,87.0,92.0,36.0,-26.0,-67.0,-41.0,-38.0,-19.0,-98.0,-56.0,-285.0,52.0,-63.0,9.0,-28.0,-33.0,-6.0,-15.0,-76.0,-95.0,-39.0,155.0,-112.0,80.0,-127.0,-101.0,133.0,-21.0,-165.0,14.0,97.0,133.0,28.0,-144.0,120.0,-33.0,77.0,-30.0,-86.0,-51.0,-103.0,-103.0,-79.0,95.0,-82.0,-62.0,-15.0,-3.0,-22.0,145.0,-62.0,109.0,-20.0,90.0,-123.0,-13.0,83.0,-49.0,-113.0,107.0,58.0,-166.0,17.0,-133.0,91.0,-36.0,-113.0,-24.0,-40.0,-40.0,-177.0,0.0,-92.0,-38.0,169.0,11.0,43.0,-69.0,209.0,-155.0,55.0,102.0,-65.0,105.0,-101.0,29.0,116.0,15.0,-78.0,-15.0,42.0,125.0,39.0,-137.0,90.0,-29.0,130.0,-43.0,-56.0,-105.0,-86.0,-166.0,-93.0,-3.0,18.0,120.0,1.0,29.0,7.0,-175.0,-68.0,-55.0,31.0,80.0,132.0,-112.0,68.0,-61.0,-20.0,113.0,40.0,-81.0,-139.0,-63.0,83.0,25.0,42.0,-74.0,-31.0,-62.0,-56.0,63.0,-70.0,-46.0,-31.0,-67.0,56.0,48.0,25.0,-178.0,-104.0,-126.0,107.0,107.0,150.0,-23.0,67.0,7.0,-54.0,123.0,23.0,-223.0,-215.0,-141.0,-87.0,-104.0,91.0,219.0,-49.0,-164.0,137.0,0
90,5448,29.0,-155.0,-114.0,82.0,-116.0,101.0,89.0,72.0,-29.0,-67.0,-48.0,-24.0,-22.0,-109.0,-68.0,-291.0,59.0,-58.0,-6.0,-23.0,-42.0,-6.0,4.0,-71.0,-99.0,-46.0,52.0,134.0,68.0,-131.0,-115.0,35.0,115.0,-171.0,35.0,173.0,133.0,-1.0,-146.0,42.0,-162.0,-130.0,-31.0,-85.0,-67.0,-119.0,-91.0,-89.0,88.0,-76.0,-58.0,-18.0,-4.0,10.0,1.0,-44.0,90.0,-33.0,100.0,-128.0,174.0,-154.0,3.0,-104.0,105.0,93.0,-166.0,-31.0,-105.0,13.0,-136.0,-149.0,-29.0,-44.0,-36.0,-179.0,4.0,-94.0,-27.0,181.0,-4.0,41.0,-53.0,12.0,-155.0,26.0,-30.0,14.0,31.0,-92.0,-157.0,62.0,146.0,-91.0,32.0,234.0,132.0,26.0,-152.0,92.0,-170.0,43.0,-40.0,-54.0,-109.0,-108.0,-154.0,-84.0,-13.0,-18.0,109.0,5.0,29.0,16.0,-171.0,-61.0,-99.0,106.0,85.0,106.0,-114.0,-55.0,-55.0,100.0,58.0,36.0,-88.0,-139.0,-73.0,74.0,45.0,83.0,-87.0,-43.0,-95.0,-90.0,48.0,-82.0,-40.0,-41.0,-66.0,9.0,70.0,24.0,-139.0,-100.0,-92.0,-2.0,-42.0,43.0,95.0,64.0,89.0,-168.0,-62.0,-181.0,-228.0,-243.0,-136.0,-131.0,63.0,50.0,303.0,-64.0,-296.0,-12.0,0
90,5449,41.0,26.0,19.0,-74.0,-115.0,66.0,-167.0,41.0,-231.0,-21.0,-27.0,-49.0,-48.0,78.0,10.0,-268.0,-155.0,-41.0,-18.0,9.0,-172.0,-184.0,-146.0,196.0,89.0,-185.0,-128.0,-159.0,13.0,128.0,-114.0,16.0,-100.0,48.0,-132.0,174.0,-19.0,-139.0,43.0,-76.0,64.0,75.0,-39.0,72.0,31.0,-111.0,59.0,-198.0,30.0,-28.0,-130.0,-201.0,-184.0,-70.0,94.0,-66.0,-157.0,-177.0,57.0,-3.0,-100.0,26.0,-29.0,126.0,-119.0,94.0,21.0,-26.0,73.0,-27.0,53.0,89.0,-54.0,50.0,-55.0,-171.0,-243.0,91.0,-46.0,-3.0,-214.0,-173.0,-100.0,98.0,35.0,-190.0,-90.0,-165.0,-66.0,128.0,-180.0,54.0,-115.0,-109.0,-46.0,235.0,26.0,-182.0,32.0,-144.0,59.0,27.0,-37.0,31.0,53.0,-79.0,-178.0,-187.0,-5.0,-28.0,-52.0,-157.0,-202.0,-186.0,49.0,-28.0,160.0,-193.0,-186.0,-186.0,123.0,72.0,108.0,-11.0,43.0,62.0,-18.0,69.0,-37.0,-146.0,34.0,77.0,-147.0,-9.0,89.0,51.0,-121.0,127.0,-157.0,-37.0,-64.0,-118.0,-152.0,-170.0,-178.0,-103.0,-120.0,-24.0,-38.0,-73.0,-122.0,-118.0,-112.0,90.0,33.0,76.0,133.0,12.0,151.0,83.0,59.0,50.0,229.0,-71.0,-216.0,-26.0,0
90,5450,41.0,62.0,15.0,-50.0,-116.0,153.0,-168.0,64.0,-213.0,-37.0,-82.0,-103.0,-40.0,-53.0,-82.0,-97.0,-162.0,-22.0,-51.0,-7.0,-90.0,-184.0,-185.0,109.0,94.0,-211.0,-148.0,-162.0,-4.0,137.0,-114.0,10.0,-87.0,-1.0,-139.0,171.0,44.0,-147.0,55.0,-67.0,74.0,57.0,-46.0,-101.0,-77.0,-89.0,26.0,-116.0,19.0,-26.0,-116.0,-196.0,-200.0,-4.0,145.0,-110.0,-159.0,-168.0,86.0,22.0,-98.0,42.0,-17.0,164.0,-49.0,91.0,-161.0,-32.0,98.0,-26.0,56.0,76.0,-63.0,-40.0,-40.0,-144.0,-236.0,-8.0,-94.0,11.0,-121.0,-173.0,-120.0,127.0,30.0,-198.0,-47.0,-159.0,-44.0,152.0,-115.0,46.0,-113.0,-100.0,-68.0,234.0,133.0,-184.0,26.0,-143.0,78.0,27.0,-81.0,-113.0,-91.0,72.0,16.0,-105.0,1.0,-104.0,-54.0,-118.0,-173.0,-191.0,53.0,6.0,163.0,-202.0,-189.0,-192.0,105.0,101.0,118.0,18.0,29.0,65.0,-35.0,102.0,-65.0,-111.0,3.0,39.0,-85.0,-74.0,-28.0,41.0,-151.0,124.0,-207.0,-98.0,-121.0,-99.0,-151.0,-169.0,-178.0,-103.0,-124.0,-21.0,-17.0,-75.0,-126.0,-107.0,-112.0,85.0,23.0,80.0,-192.0,-58.0,172.0,55.0,77.0,61.0,215.0,-70.0,-202.0,-27.0,0
90,5451,32.0,-98.0,-122.0,97.0,-117.0,69.0,82.0,23.0,-32.0,-116.0,-32.0,-22.0,-56.0,-101.0,-100.0,-264.0,37.0,-86.0,-32.0,-39.0,-34.0,-6.0,-19.0,0.0,-99.0,-16.0,138.0,79.0,49.0,-139.0,-115.0,42.0,103.0,-199.0,38.0,177.0,139.0,47.0,-146.0,61.0,-122.0,-122.0,-84.0,-58.0,-79.0,-78.0,-118.0,-55.0,-23.0,-91.0,-62.0,-16.0,12.0,196.0,8.0,-64.0,102.0,-1.0,76.0,-167.0,191.0,-99.0,-2.0,-156.0,108.0,101.0,-166.0,-26.0,-106.0,2.0,-120.0,-148.0,-41.0,-54.0,-82.0,-180.0,-22.0,-40.0,-16.0,66.0,13.0,39.0,-53.0,-33.0,-166.0,68.0,73.0,-31.0,27.0,-117.0,-187.0,61.0,143.0,-102.0,26.0,234.0,120.0,45.0,-151.0,60.0,-122.0,45.0,-67.0,-57.0,-106.0,-78.0,-172.0,-66.0,-59.0,-85.0,-29.0,1.0,28.0,9.0,-99.0,-28.0,-98.0,45.0,98.0,149.0,-114.0,-54.0,-82.0,103.0,54.0,27.0,-147.0,-174.0,-110.0,95.0,50.0,104.0,-85.0,-67.0,-99.0,-37.0,79.0,-41.0,-55.0,-56.0,-67.0,30.0,37.0,32.0,-177.0,-100.0,-92.0,30.0,52.0,110.0,72.0,70.0,78.0,-166.0,-24.0,-155.0,-229.0,-210.0,-157.0,-133.0,31.0,37.0,313.0,-62.0,-306.0,-6.0,0
90,5452,35.0,-65.0,-112.0,131.0,-117.0,86.0,89.0,19.0,-29.0,-67.0,-47.0,-22.0,-22.0,-111.0,-87.0,-294.0,61.0,-54.0,-55.0,-38.0,-41.0,-3.0,-1.0,84.0,-95.0,-43.0,58.0,131.0,80.0,-132.0,-100.0,133.0,-22.0,-181.0,13.0,98.0,135.0,-3.0,-145.0,44.0,-128.0,76.0,-31.0,-82.0,-81.0,-122.0,-85.0,-85.0,-45.0,-69.0,-59.0,-19.0,-8.0,172.0,145.0,-43.0,90.0,-2.0,89.0,-130.0,-14.0,83.0,-50.0,-122.0,106.0,58.0,-166.0,-22.0,-133.0,16.0,-123.0,-140.0,-28.0,-47.0,-34.0,-179.0,3.0,-91.0,-25.0,67.0,1.0,45.0,-53.0,208.0,-156.0,20.0,-21.0,6.0,107.0,-104.0,30.0,116.0,15.0,-94.0,-16.0,49.0,126.0,21.0,-151.0,95.0,-119.0,130.0,-37.0,-52.0,-107.0,-112.0,-148.0,-82.0,-58.0,-90.0,-12.0,4.0,30.0,14.0,-119.0,62.0,7.0,105.0,86.0,110.0,-114.0,70.0,-61.0,-21.0,113.0,41.0,-91.0,-149.0,-76.0,83.0,25.0,43.0,-87.0,-50.0,-97.0,-88.0,44.0,-81.0,-39.0,-39.0,-66.0,13.0,76.0,25.0,-142.0,-101.0,-94.0,-3.0,-42.0,43.0,-23.0,65.0,6.0,-98.0,123.0,22.0,-228.0,-249.0,-177.0,-88.0,-106.0,91.0,220.0,-48.0,-164.0,138.0,0
90,5453,28.0,-194.0,-145.0,81.0,-115.0,100.0,204.0,25.0,-32.0,-119.0,-36.0,-24.0,-54.0,-103.0,-95.0,-278.0,37.0,-87.0,-20.0,-46.0,-33.0,92.0,-11.0,7.0,-99.0,129.0,26.0,-115.0,64.0,-142.0,-114.0,34.0,115.0,-191.0,37.0,172.0,135.0,45.0,-146.0,7.0,-171.0,-131.0,-80.0,-58.0,-83.0,-89.0,-115.0,-56.0,-29.0,-96.0,-64.0,3.0,127.0,199.0,1.0,-38.0,176.0,-149.0,98.0,-167.0,171.0,-180.0,3.0,-125.0,103.0,92.0,-166.0,-42.0,-82.0,-64.0,-160.0,-149.0,-42.0,-65.0,-74.0,-180.0,-24.0,-45.0,-11.0,73.0,15.0,163.0,-51.0,-2.0,-171.0,191.0,-83.0,-21.0,29.0,-97.0,-200.0,62.0,146.0,-109.0,32.0,234.0,133.0,43.0,-151.0,156.0,-192.0,42.0,-61.0,-54.0,-101.0,-90.0,-175.0,-72.0,-63.0,-89.0,-32.0,0.0,28.0,61.0,-106.0,-28.0,-96.0,109.0,187.0,14.0,-115.0,-55.0,-57.0,97.0,58.0,37.0,-147.0,-170.0,-113.0,74.0,44.0,82.0,-87.0,-83.0,-106.0,-36.0,78.0,-38.0,42.0,-47.0,-65.0,18.0,132.0,69.0,-178.0,-97.0,-85.0,-86.0,-84.0,15.0,97.0,62.0,91.0,-167.0,-70.0,-184.0,-232.0,-218.0,-125.0,-130.0,66.0,51.0,301.0,-65.0,-293.0,-12.0,0
90,5454,41.0,60.0,16.0,-74.0,-115.0,69.0,-168.0,36.0,-198.0,-22.0,-88.0,-92.0,-72.0,-48.0,-76.0,-145.0,-102.0,40.0,-13.0,5.0,-103.0,-184.0,-145.0,201.0,88.0,-190.0,-150.0,-161.0,20.0,125.0,-114.0,10.0,-88.0,46.0,-140.0,171.0,-22.0,-146.0,54.0,-68.0,74.0,58.0,-38.0,-48.0,-93.0,-96.0,31.0,-39.0,30.0,-27.0,-104.0,-195.0,-185.0,-80.0,90.0,-75.0,-159.0,-169.0,58.0,-3.0,-98.0,42.0,-17.0,132.0,-117.0,91.0,1.0,-33.0,98.0,-26.0,56.0,77.0,-105.0,-94.0,-62.0,-170.0,-206.0,-22.0,-59.0,-9.0,-139.0,-173.0,-92.0,98.0,34.0,-192.0,-52.0,-173.0,-63.0,130.0,-121.0,46.0,-113.0,-103.0,-67.0,234.0,36.0,-183.0,26.0,-143.0,77.0,27.0,-104.0,-86.0,-64.0,35.0,-42.0,1.0,-8.0,-101.0,-54.0,-125.0,-185.0,-186.0,51.0,-27.0,157.0,-198.0,-190.0,-192.0,126.0,74.0,111.0,17.0,29.0,65.0,-10.0,66.0,-32.0,-153.0,4.0,40.0,-37.0,-82.0,-30.0,40.0,-151.0,124.0,-161.0,-38.0,-61.0,-100.0,-151.0,-169.0,-178.0,-103.0,-123.0,-21.0,-18.0,-76.0,-126.0,-118.0,-112.0,85.0,23.0,80.0,132.0,1.0,155.0,56.0,76.0,61.0,216.0,-70.0,-202.0,-27.0,0
90,5455,44.0,-195.0,-147.0,152.0,-117.0,135.0,208.0,1.0,-32.0,-93.0,-59.0,-26.0,-45.0,-114.0,-74.0,-312.0,40.0,-93.0,-18.0,-27.0,-31.0,108.0,-16.0,84.0,-59.0,129.0,27.0,-120.0,104.0,-112.0,-116.0,-108.0,1.0,-187.0,-16.0,123.0,33.0,40.0,-128.0,4.0,-174.0,-22.0,-57.0,-74.0,-81.0,-141.0,-108.0,-53.0,-23.0,-69.0,-66.0,9.0,137.0,133.0,43.0,-35.0,171.0,-154.0,133.0,-155.0,150.0,-195.0,17.0,5.0,68.0,56.0,-166.0,-48.0,76.0,-66.0,-161.0,-150.0,-47.0,-68.0,-44.0,-186.0,-24.0,-91.0,-12.0,84.0,17.0,172.0,-55.0,193.0,-156.0,193.0,-93.0,-40.0,92.0,61.0,-202.0,36.0,88.0,-129.0,-35.0,178.0,115.0,42.0,-152.0,156.0,-197.0,69.0,-45.0,-53.0,-95.0,-134.0,-180.0,-84.0,-55.0,-91.0,-44.0,-7.0,26.0,72.0,-49.0,104.0,-14.0,89.0,180.0,12.0,-109.0,87.0,100.0,53.0,-130.0,66.0,-131.0,-129.0,-114.0,-23.0,-32.0,-57.0,-88.0,-90.0,-129.0,-40.0,75.0,-35.0,54.0,-35.0,-64.0,13.0,138.0,74.0,-178.0,-103.0,-113.0,-87.0,-87.0,18.0,-23.0,28.0,37.0,-170.0,-84.0,-197.0,-248.0,-278.0,-199.0,-63.0,150.0,117.0,209.0,-73.0,-195.0,-1.0,0
90,5456,44.0,67.0,36.0,-47.0,-117.0,152.0,-163.0,73.0,-213.0,-45.0,-127.0,65.0,-48.0,64.0,-27.0,-293.0,-219.0,27.0,-10.0,1.0,-93.0,-184.0,-183.0,125.0,93.0,-206.0,-101.0,-143.0,-4.0,137.0,-116.0,35.0,-120.0,-3.0,-101.0,173.0,48.0,-115.0,98.0,-122.0,77.0,-6.0,-51.0,-4.0,59.0,-182.0,-151.0,-118.0,16.0,-31.0,6.0,-196.0,-197.0,19.0,146.0,-104.0,-154.0,70.0,86.0,18.0,-101.0,-2.0,-35.0,164.0,-48.0,104.0,-166.0,-33.0,147.0,12.0,64.0,30.0,-74.0,92.0,-47.0,-181.0,-248.0,20.0,36.0,16.0,-122.0,-171.0,-115.0,134.0,28.0,-192.0,100.0,-130.0,-43.0,153.0,-88.0,66.0,-117.0,-109.0,32.0,218.0,129.0,-187.0,27.0,-148.0,79.0,39.0,-78.0,-62.0,25.0,-51.0,-176.0,-231.0,-3.0,13.0,-42.0,-123.0,-170.0,-188.0,54.0,9.0,163.0,-187.0,-178.0,-127.0,111.0,101.0,120.0,-97.0,51.0,32.0,-41.0,95.0,-67.0,-60.0,94.0,135.0,-20.0,80.0,96.0,-26.0,-156.0,43.0,-207.0,-105.0,-129.0,-119.0,-152.0,-169.0,-178.0,-103.0,-118.0,71.0,95.0,-112.0,-92.0,-108.0,-112.0,27.0,-8.0,18.0,-242.0,-68.0,170.0,62.0,62.0,14.0,277.0,-69.0,-269.0,-8.0,0
90,5457,34.0,-121.0,-115.0,148.0,-116.0,-61.0,86.0,-2.0,-36.0,-124.0,-42.0,-27.0,-56.0,-107.0,-62.0,-289.0,39.0,-87.0,-10.0,76.0,-40.0,-6.0,-8.0,-31.0,-99.0,-25.0,145.0,65.0,5.0,-147.0,-115.0,-74.0,10.0,-224.0,100.0,147.0,73.0,42.0,-144.0,72.0,-112.0,-122.0,-79.0,-62.0,-83.0,-99.0,-115.0,-63.0,-3.0,-98.0,-70.0,-16.0,11.0,78.0,-45.0,-61.0,104.0,4.0,1.0,-168.0,176.0,-162.0,-11.0,-192.0,81.0,65.0,-166.0,-24.0,2.0,17.0,-109.0,-149.0,-46.0,-74.0,-55.0,-185.0,-19.0,-52.0,-9.0,208.0,5.0,40.0,-46.0,168.0,-177.0,68.0,85.0,-56.0,67.0,-149.0,-196.0,55.0,108.0,-115.0,5.0,214.0,-45.0,43.0,-152.0,65.0,-124.0,43.0,-60.0,-56.0,-100.0,-103.0,-179.0,-79.0,34.0,-46.0,101.0,4.0,28.0,12.0,-120.0,-24.0,-93.0,38.0,96.0,151.0,-118.0,-29.0,-75.0,58.0,32.0,65.0,-147.0,-186.0,-116.0,115.0,60.0,113.0,-91.0,-96.0,-113.0,-44.0,76.0,-45.0,-53.0,-56.0,-61.0,32.0,39.0,31.0,-177.0,-104.0,-117.0,49.0,68.0,121.0,60.0,70.0,64.0,-168.0,-130.0,-181.0,-241.0,-243.0,-212.0,-111.0,126.0,92.0,248.0,-72.0,-237.0,-15.0,0
90,5458,32.0,-148.0,-112.0,97.0,-117.0,69.0,89.0,19.0,-28.0,-68.0,-47.0,-23.0,-22.0,-110.0,-87.0,-293.0,62.0,-55.0,-57.0,-37.0,-40.0,-2.0,-3.0,2.0,-99.0,-43.0,57.0,130.0,51.0,-133.0,-115.0,42.0,102.0,-187.0,38.0,177.0,138.0,-2.0,-146.0,44.0,-162.0,-122.0,-31.0,-82.0,-82.0,-120.0,-84.0,-84.0,-44.0,-69.0,-58.0,-18.0,-9.0,171.0,8.0,-45.0,90.0,-33.0,77.0,-131.0,192.0,-140.0,-2.0,-139.0,109.0,101.0,-166.0,-23.0,-119.0,16.0,-136.0,-149.0,-28.0,-46.0,-34.0,-179.0,3.0,-91.0,-28.0,67.0,3.0,46.0,-54.0,-20.0,-156.0,20.0,-25.0,7.0,27.0,-116.0,-165.0,61.0,143.0,-93.0,26.0,234.0,119.0,21.0,-151.0,95.0,-169.0,45.0,-38.0,-52.0,-107.0,-109.0,-148.0,-83.0,-58.0,-90.0,-11.0,3.0,31.0,14.0,-120.0,62.0,-67.0,106.0,86.0,108.0,-114.0,-55.0,-82.0,104.0,54.0,27.0,-91.0,-157.0,-75.0,95.0,51.0,104.0,-86.0,-47.0,-96.0,-87.0,46.0,-79.0,-40.0,-38.0,-67.0,12.0,77.0,25.0,-143.0,-101.0,-94.0,-3.0,-42.0,43.0,71.0,71.0,77.0,-168.0,-23.0,-177.0,-227.0,-248.0,-192.0,-133.0,29.0,36.0,313.0,-62.0,-307.0,-5.0,0
90,5459,59.0,25.0,48.0,-61.0,-117.0,184.0,-160.0,64.0,-191.0,-18.0,-95.0,-85.0,-78.0,-62.0,-63.0,-301.0,-46.0,48.0,-30.0,7.0,-67.0,-185.0,-150.0,180.0,91.0,-172.0,29.0,-138.0,74.0,139.0,52.0,138.0,-113.0,-7.0,-118.0,90.0,43.0,1.0,-19.0,-21.0,60.0,16.0,-23.0,-85.0,-74.0,-133.0,-3.0,-33.0,32.0,-49.0,-80.0,-195.0,-184.0,51.0,122.0,-45.0,-134.0,43.0,146.0,1.0,-99.0,59.0,-35.0,146.0,35.0,57.0,-166.0,41.0,-29.0,67.0,60.0,-8.0,-108.0,-71.0,-89.0,-188.0,-154.0,-24.0,-77.0,44.0,-106.0,-170.0,-93.0,124.0,16.0,-182.0,102.0,-123.0,-35.0,160.0,35.0,138.0,-117.0,-133.0,-23.0,66.0,157.0,-153.0,-7.0,-132.0,50.0,128.0,-99.0,-93.0,-51.0,9.0,-152.0,-28.0,-49.0,-90.0,-64.0,-116.0,-178.0,-187.0,55.0,-7.0,165.0,-136.0,-154.0,1.0,124.0,110.0,154.0,-40.0,145.0,93.0,-22.0,80.0,-75.0,-67.0,27.0,12.0,-7.0,-36.0,-11.0,70.0,31.0,105.0,-161.0,-35.0,-77.0,-33.0,-140.0,-150.0,-178.0,-103.0,-110.0,99.0,107.0,18.0,-113.0,-70.0,-112.0,-6.0,103.0,12.0,-249.0,-102.0,135.0,-20.0,-41.0,69.0,195.0,-40.0,-130.0,139.0,0
90,5460,44.0,65.0,39.0,-71.0,-117.0,67.0,-163.0,55.0,-189.0,-26.0,-90.0,-95.0,-77.0,-48.0,-75.0,-285.0,-160.0,43.0,-22.0,11.0,-80.0,-184.0,-151.0,206.0,193.0,-182.0,-101.0,-148.0,2.0,261.0,-116.0,36.0,-120.0,-33.0,-102.0,173.0,-161.0,-115.0,98.0,-123.0,77.0,-6.0,-40.0,-69.0,-79.0,-113.0,-144.0,-24.0,33.0,-32.0,-95.0,-192.0,-186.0,-42.0,98.0,-59.0,-154.0,67.0,50.0,75.0,-101.0,-3.0,-34.0,196.0,-91.0,105.0,-166.0,-32.0,148.0,15.0,66.0,30.0,-108.0,-78.0,-80.0,-183.0,-194.0,-36.0,-75.0,5.0,-101.0,-171.0,-97.0,108.0,68.0,-187.0,99.0,-152.0,-69.0,260.0,-93.0,66.0,-115.0,-128.0,33.0,217.0,-71.0,-185.0,26.0,-149.0,78.0,39.0,-114.0,-99.0,-56.0,15.0,-115.0,-4.0,-18.0,-97.0,-57.0,-118.0,-176.0,-187.0,53.0,-22.0,158.0,-169.0,-177.0,-114.0,255.0,147.0,236.0,-98.0,51.0,31.0,5.0,209.0,-43.0,-105.0,95.0,135.0,-17.0,-60.0,-27.0,-27.0,-134.0,44.0,-166.0,-39.0,-73.0,-121.0,-153.0,-169.0,-178.0,-103.0,-116.0,73.0,96.0,-111.0,-91.0,-117.0,-112.0,28.0,-8.0,18.0,-243.0,-163.0,33.0,61.0,62.0,14.0,279.0,-69.0,-270.0,-8.0,0
90,5461,41.0,29.0,18.0,-49.0,-115.0,152.0,-167.0,66.0,-214.0,-39.0,-82.0,-101.0,-41.0,-54.0,-83.0,-100.0,-126.0,-20.0,-53.0,-5.0,-90.0,-184.0,-183.0,109.0,94.0,-210.0,-121.0,-161.0,-5.0,137.0,-113.0,16.0,-99.0,-1.0,-132.0,174.0,45.0,-138.0,43.0,-76.0,64.0,75.0,-46.0,-101.0,-74.0,-90.0,53.0,-118.0,18.0,-28.0,-115.0,-196.0,-199.0,1.0,146.0,-109.0,-157.0,-177.0,84.0,21.0,-100.0,28.0,-28.0,164.0,-51.0,95.0,-161.0,-24.0,73.0,-27.0,53.0,89.0,-65.0,-39.0,-41.0,-146.0,-232.0,-7.0,-94.0,12.0,-121.0,-173.0,-119.0,128.0,30.0,-197.0,-85.0,-156.0,-43.0,151.0,-178.0,53.0,-115.0,-101.0,-48.0,235.0,132.0,-182.0,32.0,-144.0,60.0,27.0,-83.0,-114.0,-91.0,71.0,11.0,-104.0,0.0,-103.0,-55.0,-115.0,-172.0,-190.0,53.0,7.0,163.0,-200.0,-187.0,-186.0,106.0,101.0,117.0,-7.0,43.0,62.0,-35.0,101.0,-65.0,-99.0,31.0,73.0,-86.0,-74.0,-30.0,54.0,-120.0,127.0,-207.0,-99.0,-121.0,-119.0,-152.0,-170.0,-178.0,-103.0,-123.0,-23.0,-36.0,-72.0,-122.0,-108.0,-112.0,90.0,33.0,77.0,-194.0,-59.0,172.0,81.0,61.0,51.0,228.0,-71.0,-215.0,-27.0,0
